X;Y;idNode;tCrossName;isStop;stopName;tunnel;next
20.0590006;50.0675023;2210;;1;KS Hutnik;0;2209
20.0604736;50.067514;2211;;0;;0;2210
20.0625643;50.0675547;2212;;0;;0;2211
20.0630124;50.0675826;2213;;0;;0;2212
20.0634698;50.0676276;2214;;0;;0;2213
20.0638659;50.0676678;2215;;0;;0;2214
20.0657871;50.0678589;2216;;1;Bardosa NŻ;0;2215
20.03776851;50.07146267;2217;;0;;0;2218
20.0383798;50.0713062;2218;;1;Plac Centralny im. R. Reagana;0;2219
20.04140656;50.07052479;2219;;0;;0;2220
20.0453085;50.0698405;2220;;1;Os. Na Skarpie;0;2221
20.0521338;50.0686049;2221;;1;Klasztorna;0;2222
20.0578579;50.0675829;2222;;0;;0;2223
20.0582531;50.06752109;2223;;0;;0;2224
20.0587079;50.06748317;2224;;0;;0;2225
20.0590681;50.0674714;2225;;1;KS Hutnik;0;2226
20.0604736;50.0674824;2226;;0;;0;2227
20.0625561;50.0675216;2227;;0;;0;2228
20.06301729;50.06753609;2228;;0;;0;2229
20.0634803;50.0675873;2229;;0;;0;2230
20.0638595;50.0676262;2230;;0;;0;2231
20.0655354;50.0678055;2231;;1;Bardosa NŻ;0;1230
20.1076311;50.0724938;2232;;0;;0;2233
20.1061734;50.07235995;2233;;0;;0;2234
20.1051248;50.0721109;2234;;0;;0;2235
20.1043497;50.0718545;2235;;1;Koksochemia NŻ;0;2236
20.1001152;50.07045168;2236;;0;;0;2237
20.0990684;50.07015148;2237;;0;;0;2238
20.09868621;50.07008795;2238;;0;;0;2239
20.0983463;50.070059;2239;;0;;0;2240
20.0952832;50.0698848;2240;;1;Meksyk NŻ;0;2241
20.0929936;50.0697585;2241;;1;Brama nr 5 NŻ;0;2242
20.09241712;50.06971621;2242;;0;;0;2243
20.09203643;50.06953126;2243;;0;;0;2244
20.08984871;50.06716107;2244;;0;;0;2245
20.08950119;50.06686443;2245;;0;;0;2246
20.0892856;50.0667368;2246;;0;;0;2247
20.086133;50.0651301;2247;;0;;0;2248
20.08571021;50.06494033;2248;;0;;0;2249
20.08511889;50.06476224;2249;;0;;0;2250
20.0847738;50.06471;2250;;1;Jeżynowa NŻ;0;2251
20.0844814;50.06466746;2251;;0;;0;2252
20.0779287;50.0644406;2252;;0;;0;2253
20.0774057;50.0644566;2253;;0;;0;2254
20.076738;50.0645432;2254;;0;;0;2255
20.0750877;50.064914;2255;;1;Brama nr 4 NŻ;0;2256
20.073282;50.0653249;2256;;0;;0;2257
20.07278735;50.06546936;2257;;0;;0;2258
20.0722992;50.06567262;2258;;0;;0;2259
20.07201824;50.06582326;2259;;0;;0;2260
20.071054;50.0664393;2260;;1;Fort Mogiła;0;2261
20.0703925;50.0668873;2261;;0;;0;2262
20.07033131;50.06698305;2262;;0;;0;2263
20.07032257;50.06706614;2263;;0;;0;2264
20.0703675;50.0678349;2264;;0;;0;2265
20.0702789;50.0680129;2265;;0;;0;2266
20.0701498;50.0681246;2266;;0;;0;2267
20.0698764;50.0682281;2267;Kopiec Wandy I;0;;0;1228
20.0698107;50.0681916;2268;;0;;0;2269
20.0701094;50.0680777;2269;;0;;0;2270
20.0702416;50.067965;2270;;0;;0;2271
20.07031439;50.06782062;2271;;0;;0;2272
20.0702814;50.0670643;2272;;0;;0;2273
20.0702901;50.0669712;2273;;0;;0;2274
20.0703448;50.0668775;2274;;0;;0;2275
20.0713421;50.0662049;2275;;1;Fort Mogiła;0;2276
20.0719539;50.0658035;2276;;0;;0;2277
20.07228079;50.06563673;2277;;0;;0;2278
20.0727521;50.065451;2278;;0;;0;2279
20.073201;50.0653136;2279;;0;;0;2280
20.0747729;50.0649531;2280;;1;Brama nr 4 NŻ;0;2281
20.07673013;50.06450835;2281;;0;;0;2282
20.07740897;50.06442379;2282;;0;;0;2283
20.0779153;50.0644101;2283;;0;;0;2284
20.0844781;50.0646399;2284;;1;Jeżynowa NŻ;0;2285
20.0851329;50.0647368;2285;;0;;0;2286
20.08572245;50.06491376;2286;;0;;0;2287
20.08614878;50.06509684;2287;;0;;0;2288
20.08928447;50.06669915;2288;;0;;0;2289
20.08952842;50.0668458;2289;;0;;0;2290
20.08986956;50.06713396;2290;;0;;0;2291
20.0917753;50.0691995;2291;;1;Brama nr 5 NŻ;0;2292
20.09207211;50.0695001;2292;;0;;0;2293
20.09243465;50.06967832;2293;;0;;0;2294
20.0949465;50.069831;2294;;1;Meksyk NŻ;0;2295
20.09834883;50.07002736;2295;;0;;0;2296
20.09867747;50.07005648;2296;;0;;0;2297
20.09912384;50.07011722;2297;;0;;0;2298
20.1001785;50.0704309;2298;;0;;0;2299
20.1041796;50.0717669;2299;;1;Koksochemia NŻ;0;2300
20.1049961;50.0720351;2300;;0;;0;2301
20.10619064;50.07231502;2301;;0;;0;2302
20.10763342;50.07245928;2302;;0;;0;1358
20.0659708;50.0782484;2303;;0;;0;2304
20.0659646;50.078029;2304;;0;;0;2305
20.0658639;50.0776865;2305;;0;;0;2306
20.0657272;50.0774523;2306;;0;;0;2307
20.06548146;50.07716199;2307;;0;;0;2308
20.0634833;50.0754918;2308;;0;;0;2309
20.0632356;50.0751529;2309;;0;;0;2310
20.063039;50.0746236;2310;;0;;0;2311
20.06305632;50.07415557;2311;;0;;0;2312
20.06318947;50.07381213;2312;;0;;0;2313
20.0634086;50.0734935;2313;;0;;0;2314
20.067008;50.0696268;2314;;1;Kopiec Wandy NŻ;0;2315
20.0671845;50.0694183;2315;;0;;0;2316
20.06747193;50.06927041;2316;;0;;0;1353
20.06749104;50.06930423;2317;;0;;0;2318
20.0672372;50.0694361;2318;;0;;0;2319
20.06704174;50.0696587;2319;;1;Kopiec Wandy NŻ;0;2320
20.0634414;50.0735356;2320;;0;;0;2321
20.0632229;50.0738523;2321;;0;;0;2322
20.0631191;50.0741795;2322;;0;;0;2323
20.0630991;50.0746142;2323;;0;;0;2324
20.063272;50.075084;2324;;0;;0;2325
20.06353562;50.07546153;2325;;0;;0;2326
20.0655375;50.077154;2326;;0;;0;2327
20.06576546;50.07742566;2327;;0;;0;2328
20.0659284;50.0776837;2328;;0;;0;2329
20.06602007;50.0780271;2329;;0;;0;2330
20.06603354;50.07823949;2330;;0;;0;2331
20.0659983;50.0786827;2331;;1;Kombinat;0;1297
20.0655971;50.0835246;2332;;1;Zajezdnia Nowa Huta;0;2333
20.0652761;50.08742459;2333;;0;;0;2334
20.0651474;50.0876498;2334;;0;;0;2335
20.064831;50.0877144;2335;;0;;0;2336
20.0641103;50.0877238;2336;;1;Elektromontaż NŻ;0;2337
20.0610191;50.0877934;2337;;0;;0;2338
20.0602195;50.0878668;2338;;0;;0;2339
20.0592698;50.0880138;2339;;0;;0;2340
20.0588253;50.088048;2340;;0;;0;2341
20.0584852;50.088033;2341;;0;;0;1277
20.0584917;50.0879973;2342;;0;;0;2343
20.0588242;50.088012;2343;;0;;0;2344
20.0592573;50.0879787;2344;;0;;0;2345
20.0602086;50.0878316;2345;;0;;0;2346
20.0610163;50.0877575;2346;;0;;0;2347
20.0642212;50.0876885;2347;;1;Elektromontaż NŻ;0;2348
20.0648295;50.0876785;2348;;0;;0;2349
20.06511726;50.08761954;2349;;0;;0;2350
20.06523724;50.08742249;2350;;0;;0;2685
20.0570306;50.0886283;2351;zwezenieI;0;;0;"1290;2352"
20.0569761;50.0885998;2352;;0;;0;2353
20.0566088;50.0882278;2353;;1;Wiadukty;0;1279
20.05644899;50.08805793;2354;Wiadukty;0;;0;2355
20.056339;50.087981;2355;Wiadukty;0;;0;2356
20.0561677;50.0879169;2356;Wiadukty;0;;0;1278
20.0561909;50.0878793;2357;Wiadukty;0;;0;2358
20.0563577;50.0879388;2358;Wiadukty;0;;0;2359
20.0564841;50.0880223;2359;Wiadukty;0;;0;1286
20.05694184;50.08851353;2360;;1;Wiadukty;0;2361
20.0569997;50.0885704;2361;zwezenieI;0;;0;2351
20.02840592;50.08006811;2362;;1;Rondo Kocmyrzowskie im. Ks. Gorzelanego;0;2363
20.02894824;50.0802418;2363;;0;;0;2364
20.0292099;50.0803582;2364;;0;;0;2365
20.0320304;50.0818674;2365;;1;Teatr Ludowy;0;2366
20.0377023;50.0849331;2366;;1;Cienista;0;2367
20.0389412;50.0855526;2367;;0;;0;2368
20.0393819;50.0857358;2368;;0;;0;2369
20.0398537;50.0858766;2369;;0;;0;2370
20.0416103;50.08633109;2370;;0;;0;2371
20.0420569;50.08640509;2371;;0;;0;2372
20.047492;50.0869378;2372;;1;Wańkowicza;0;1275
20.0474844;50.0869688;2373;;1;Wańkowicza;0;2374
20.0420484;50.0864302;2374;;0;;0;2375
20.0415921;50.0863546;2375;;0;;0;2376
20.0398317;50.085908;2376;;0;;0;2377
20.0393546;50.0857655;2377;;0;;0;2378
20.0389089;50.0855803;2378;;0;;0;2379
20.0385224;50.0853912;2379;;1;Cienista;0;2380
20.03766046;50.08495651;2380;;0;;0;2381
20.0329435;50.082406;2381;;1;Teatr Ludowy;0;2382
20.0291758;50.080385;2382;;0;;0;2383
20.0289011;50.0802673;2383;;0;;0;1403
20.0265409;50.0802606;2384;;1;Rondo Kocmyrzowskie im. Ks. Gorzelanego;0;2385
20.02191421;50.083808;2385;;0;;0;2386
20.02150566;50.08408887;2386;;0;;0;2387
20.02100729;50.08434242;2387;;0;;0;2388
20.0204914;50.0845504;2388;;1;DH Wanda;0;2475
20.0197817;50.0847946;2389;;0;;0;2390
20.0195607;50.0848851;2390;;0;;0;2391
20.0194463;50.0849825;2391;;0;;0;2392
20.0193808;50.0851024;2392;;0;;0;2393
20.0193867;50.0852191;2393;;0;;0;2394
20.0214207;50.0900802;2394;;1;Rondo Hipokratesa;0;1198
20.0215161;50.090368;2395;Rondo Hipokratesa;0;;0;2396
20.0214776;50.0904545;2396;;0;;0;2397
20.0213987;50.0905293;2397;;0;;0;2398
20.0212843;50.0905841;2398;;0;;0;2399
20.02051881;50.09080902;2399;;0;;0;2400
20.01803254;50.09118415;2400;;0;;0;2401
20.0175942;50.0912903;2401;;0;;0;2402
20.0171349;50.0914642;2402;;0;;0;2403
20.0159279;50.0922647;2403;;1;Dunikowskiego;0;1157
20.0154578;50.092551;2404;;1;Dunikowskiego;0;2405
20.0171016;50.0914352;2405;;0;;0;2406
20.0175708;50.0912576;2406;;0;;0;2407
20.01802562;50.09115035;2407;;0;;0;2408
20.02051744;50.09077725;2408;;0;;0;2409
20.0212617;50.0905512;2409;;0;;0;2410
20.0213579;50.0905046;2410;;0;;0;2411
20.0214267;50.0904395;2411;;0;;0;2412
20.0214603;50.090364;2412;Rondo Hipokratesa;0;;0;1211
20.0213666;50.0900896;2413;;1;Rondo Hipokratesa;0;2483
20.0193312;50.0852253;2414;;0;;0;2415
20.0193249;50.0850985;2415;;0;;0;2416
20.01939132;50.08496409;2416;;0;;0;2417
20.0195222;50.0848589;2417;;0;;0;2418
20.0197551;50.084763;2418;;0;;0;2419
20.0204631;50.0845193;2419;;1;DH Wanda;0;2420
20.02098683;50.08430965;2420;;0;;0;2421
20.02148332;50.08405583;2421;;0;;0;2422
20.0218921;50.08377148;2422;;0;;0;1404
20.0112533;50.0943788;2423;;1;Rondo Piastowskie;0;2424
20.0062409;50.0935911;2424;;0;;0;2425
20.0058284;50.0935507;2425;;0;;0;2426
20.00552271;50.09354372;2426;;0;;0;2427
20.0049677;50.0935989;2427;;0;;0;2428
20.0043567;50.0937298;2428;;1;Os. Złotego Wieku;0;2429
20.00351743;50.09394626;2429;;0;;0;2430
20.0032793;50.0939851;2430;;0;;0;2432
20.00105281;50.09424707;2432;;0;;0;2433
19.9998288;50.0945291;2433;;1;Miśnieńska;0;1439
19.9448735;50.073677;2434;;0;;0;"2435;2522"
19.9449256;50.0735986;2435;;0;;0;2436
19.9450129;50.0734027;2436;;0;;0;2437
19.9451032;50.0731726;2437;;0;;0;2438
19.9451284;50.0729862;2438;;0;;0;2439
19.9451303;50.0727209;2439;;0;;0;2440
19.9450141;50.0721911;2440;;0;;1;2441
19.94480037;50.07124485;2441;;0;;1;2442
19.9447965;50.07103;2442;;0;;1;2443
19.9448387;50.0707403;2443;;1;Politechnika;1;2444
19.94512985;50.06896878;2444;;0;;1;2445
19.94532352;50.06861281;2445;;0;;1;2446
19.9457913;50.0683232;2446;;0;;1;2447
19.94632638;50.06818746;2447;;0;;1;2448
19.946754;50.0681886;2448;;0;;1;2449
19.9477353;50.068204;2449;;1;Dworzec Główny Tunel;1;2450
19.9501153;50.0682364;2450;;0;;1;2451
19.95062549;50.0682045;2451;;0;;1;2452
19.951205;50.0681568;2452;;0;;1;2453
19.951781;50.068069;2453;;0;;1;2454
19.9569299;50.0671115;2454;;0;;1;2455
19.9576599;50.0669575;2455;;0;;1;2456
19.95796836;50.06683164;2456;;0;;1;2457
19.95827185;50.06659074;2457;;0;;1;1468
19.9583062;50.0666227;2458;;0;;1;2459
19.95799414;50.06685903;2459;;0;;1;2460
19.9576751;50.0669852;2460;;0;;1;2461
19.9569456;50.0671383;2461;;0;;1;2462
19.9518153;50.0680986;2462;;0;;1;2463
19.9512931;50.068181;2463;;0;;1;2464
19.95064084;50.06824375;2464;;0;;1;2465
19.9501445;50.0682734;2465;;0;;1;2466
19.9477349;50.0682455;2466;;1;Dworzec Główny Tunel;1;2467
19.9467502;50.0682308;2467;;0;;1;2468
19.94632989;50.06823006;2468;;0;;1;2469
19.94581098;50.06836274;2469;;0;;1;2470
19.94535012;50.0686483;2470;;0;;1;2471
19.9451756;50.0689961;2471;;0;;1;2472
19.9449088;50.0707439;2472;;1;Politechnika;1;2473
19.94485427;50.07103889;2473;;0;;1;2474
19.94486367;50.07123222;2474;;0;;1;2476
19.9450776;50.0721805;2476;;0;;1;2477
19.9451916;50.0727153;2477;;0;;0;2478
19.9451855;50.0729872;2478;;0;;0;2479
19.945163;50.0731844;2479;;0;;0;2480
19.9450717;50.0734171;2480;;0;;0;2481
19.944957;50.0736101;2481;;0;;0;2482
19.9449209;50.0737022;2482;;0;;0;2506
19.9569319;50.0655875;2484;;0;;0;958
19.9569328;50.0655517;2485;;0;;0;1462
19.9451819;50.0650019;2486;;0;;0;2487
19.9453247;50.0672956;2487;;0;;0;2488
19.9453734;50.0675521;2488;;0;;0;2489
19.9453912;50.0678045;2489;;1;Dworzec Główny Zachód;0;2490
19.9454173;50.0682952;2490;;0;;0;2491
19.9452892;50.0691953;2491;;0;;0;2492
19.9452404;50.0695186;2492;;0;;0;2493
19.9451476;50.0701288;2493;;0;;0;2494
19.9451369;50.0702935;2494;;0;;0;2495
19.9451523;50.0705006;2495;;0;;0;2496
19.9451455;50.0706794;2496;;0;;0;2497
19.94506956;50.07118187;2497;;1;Politechnika;0;2498
19.94503724;50.071391;2498;;0;;0;2499
19.9450215;50.0715569;2499;;0;;0;2500
19.9450297;50.0716789;2500;;0;;0;2501
19.94513333;50.07214962;2501;;0;;0;2502
19.9452864;50.0727099;2502;;0;;0;2503
19.9452662;50.0729882;2503;;0;;0;2504
19.9452298;50.0731539;2504;;0;;0;2505
19.9451177;50.0734535;2505;;0;;0;2482
19.9448457;50.0738498;2506;;0;;0;2507
19.94468392;50.07415504;2507;;0;;0;2508
19.9445207;50.0743914;2508;;0;;0;2509
19.9443134;50.0746094;2509;;0;;0;2510
19.9440164;50.0748373;2510;;0;;0;2511
19.9436387;50.0750382;2511;;0;;0;2512
19.9428832;50.0753035;2512;;0;;0;2513
19.9422481;50.0754965;2513;;0;;0;629
19.9422344;50.0754608;2514;;0;;0;2515
19.9428694;50.0752688;2515;;0;;0;2516
19.9435874;50.0750184;2516;;0;;0;2517
19.9439697;50.0748103;2517;;0;;0;2518
19.9442788;50.0745752;2518;;0;;0;2519
19.94449204;50.0743639;2519;;0;;0;2520
19.94464312;50.07414097;2520;;0;;0;2521
19.9447935;50.0738332;2521;;0;;0;2434
19.9449609;50.0734047;2522;;0;;0;2523
19.9450478;50.073154;2523;;0;;0;2524
19.9450793;50.072988;2524;;0;;0;2525
19.9450799;50.0727232;2525;;0;;0;2526
19.9449397;50.0721667;2526;;0;;0;2527
19.9449183;50.0720708;2527;;0;;0;2528
19.9449134;50.0719337;2528;;0;;0;2529
19.9449186;50.07179;2529;;0;;0;2530
19.94495796;50.07157931;2530;;0;;0;2531
19.9450491;50.0709589;2531;;1;Politechnika;0;2532
19.9450947;50.0706365;2532;;0;;0;2533
19.9451051;50.0704947;2533;;0;;0;2534
19.9450947;50.0702911;2534;;0;;0;2535
19.9451037;50.07012;2535;;0;;0;2536
19.9452439;50.0691934;2536;;0;;0;2537
19.9453753;50.0683194;2537;;0;;0;2538
19.9453496;50.0678231;2538;;1;Dworzec Główny Zachód;0;2539
19.9453356;50.0675717;2539;;0;;0;2540
19.9452847;50.0672989;2540;;0;;0;2541
19.945152;50.0651525;2541;;1;Dworzec Główny;0;2542
19.9451444;50.0650253;2542;Dworzec Glowny;0;;0;593
19.9380622;50.0774861;2543;;0;;0;2544
19.9378852;50.0777853;2544;;0;;0;2545
19.93792;50.0782064;2545;;0;;0;2546
19.9380524;50.0783919;2546;;0;;0;2547
19.9390921;50.079368;2547;;0;;0;2548
19.93930429;50.07974014;2548;;0;;0;2549
19.93908897;50.08028015;2549;;0;;0;2550
19.9385546;50.08048;2550;;0;;0;2551
19.9379098;50.0806887;2551;;1;Szpital Narutowicza;0;2552
19.9374045;50.0808566;2552;;0;;0;2553
19.9356798;50.0816805;2553;;0;;0;2554
19.9353138;50.081986;2554;;0;;0;2555
19.9348617;50.0825939;2555;;0;;0;2556
19.9346459;50.0830364;2556;;0;;0;2557
19.934162;50.0837251;2557;;1;Bratysławska;0;2558
19.93381064;50.08421809;2558;;0;;0;2559
19.9324738;50.0879922;2559;;0;;0;1511
19.9324185;50.0879815;2560;;0;;0;2561
19.9335828;50.0846959;2561;;1;Bratysławska;0;2562
19.93376959;50.08419683;2562;;0;;0;2563
19.9345898;50.0830217;2563;;0;;0;2564
19.9348063;50.0825836;2564;;0;;0;2565
19.9352396;50.0819929;2565;;0;;0;2566
19.935644;50.0816521;2566;;0;;0;2567
19.937389;50.080819;2567;;0;;0;2568
19.9378802;50.0806532;2568;;1;Szpital Narutowicza;0;2569
19.9385311;50.0804488;2569;;0;;0;2570
19.9390159;50.0802344;2570;;0;;0;2571
19.93924174;50.07974514;2571;;0;;0;2572
19.9390454;50.0793838;2572;;0;;0;2573
19.9380028;50.0784175;2573;;0;;0;2574
19.9378592;50.0782157;2574;;0;;0;2575
19.9378221;50.077782;2575;;0;;0;2576
19.9380099;50.0774571;2576;;0;;0;615
19.9398135;50.0750675;2577;;1;Dworzec Towarowy;0;2578
19.93816217;50.07380538;2578;;0;;0;2579
19.9379437;50.0736723;2579;;0;;0;2580
19.93761215;50.07357928;2580;;0;;0;2581
19.9365297;50.0735113;2581;;1;Nowy Kleparz;0;2582
19.9359902;50.073417;2582;;0;;0;2583
19.93578679;50.07317165;2583;;0;;0;2584
19.9358298;50.0723479;2584;;0;;0;2585
19.9360906;50.0715291;2585;;0;;0;2586
19.9364867;50.0707333;2586;;0;;0;2587
19.9365926;50.070582;2587;;0;;0;2588
19.9375141;50.0696301;2588;;1;Pędzichów;0;2589
19.9382159;50.0689037;2589;;0;;0;2590
19.9389538;50.0666541;2590;;1;Basztowa LOT;0;542
19.9317738;50.0646526;2591;;0;;0;2592
19.9293711;50.0666264;2592;;1;Batorego;0;2593
19.9268115;50.0688451;2593;;1;Plac Inwalidów;0;424
19.92575259;50.06975176;2594;;0;;0;2595
19.92498934;50.07015023;2595;;0;;0;2596
19.9219221;50.0712259;2596;;0;;0;2597
19.9200252;50.0717719;2597;;1;Urzędnicza;0;2598
19.9176964;50.0724293;2598;;0;;0;2599
19.9160555;50.0728622;2599;;1;Biprostal;0;2600
19.9140322;50.07338848;2600;;0;;0;2601
19.91077;50.074127;2601;;1;Uniwersytet Pedagogicny;0;2602
19.9101384;50.0742616;2602;;0;;0;2603
19.90769307;50.07473134;2603;;0;;0;2604
19.90745258;50.07486313;2604;;0;;0;2605
19.9063509;50.0756992;2605;;0;;0;2606
19.90586144;50.07591351;2606;;0;;0;2607
19.9050654;50.0762075;2607;;1;Głowackiego;0;234
19.9013915;50.0775666;2608;;0;;0;2609
19.9011127;50.0776424;2609;;0;;0;2610
19.9007259;50.0777847;2610;;1;Bronowice;0;2611
19.8978548;50.0788496;2611;;1;Wesele;0;2612
19.89322243;50.0805824;2612;;0;;0;2613
19.8928548;50.08068669;2613;;0;;0;2614
19.889683;50.0813371;2614;;1;Balicka Wiadukt;0;2615
19.88692944;50.08190692;2615;;0;;0;2616
19.88596283;50.08201584;2616;;0;;0;2617
19.8830987;50.0820435;2617;;1;Bronowice Małe;0;1533
19.8859296;50.0819718;2618;;0;;0;2619
19.88691472;50.08186395;2619;;0;;0;2620
19.8885959;50.0815243;2620;;1;Balicka Wiadukt;0;2621
19.89284743;50.08065383;2621;;0;;0;2622
19.8932121;50.08056385;2622;;0;;0;2623
19.8967624;50.0792305;2623;;1;Wesele;0;2624
19.9006875;50.0777617;2624;;1;Bronowice;0;2625
19.9010886;50.0776114;2625;;0;;0;2626
19.9013941;50.0775356;2626;;0;;0;1532
19.9058459;50.0758889;2627;;1;Głowackiego;0;2628
19.90633002;50.07567933;2628;;0;;0;2629
19.90745297;50.07482005;2629;;0;;0;2630
19.90767002;50.07470619;2630;;0;;0;2631
19.9099941;50.0742583;2631;;1;Uniwersytet Pedagogicny;0;2632
19.91075246;50.07410157;2632;;0;;0;2633
19.913982;50.0733691;2633;;0;;0;2634
19.9150451;50.0730964;2634;;1;Biprostal;0;2635
19.917454;50.0724698;2635;;0;;0;2636
19.9192502;50.0719637;2636;;1;Urzędnicza;0;2637
19.9219171;50.0711992;2637;;0;;0;2638
19.92498101;50.07012541;2638;;0;;0;2639
19.9257247;50.0697329;2639;;0;;0;2640
19.9258957;50.0695929;2640;;1;Plac Inwalidów;0;435
19.9288508;50.0670281;2641;;1;Batorego;0;2642
19.9317499;50.0646248;2642;;0;;0;2643
19.9326155;50.0637373;2643;;1;Teatr Bagatela;0;311
19.9329388;50.0586818;2644;;0;;0;2645
19.9307696;50.0576863;2645;;0;;0;2646
19.9306761;50.0576286;2646;;0;;0;2647
19.9293656;50.0565522;2647;;0;;0;2648
19.9284498;50.0557236;2648;;0;;0;2649
19.9282001;50.0555563;2649;;1;Jubilat;0;2650
19.92787094;50.05538612;2650;;0;;0;2651
19.92720529;50.05508895;2651;;0;;0;2652
19.9260645;50.05461286;2652;;0;;0;2653
19.9218144;50.05340826;2653;;1;Komorowskiego;0;2654
19.91893503;50.05258845;2654;;0;;0;2655
19.91856288;50.05253506;2655;;0;;0;2656
19.91823957;50.05253056;2656;;0;;0;2657
19.9179182;50.0525613;2657;;1;Salwator;0;2658
19.9162425;50.0527658;2658;;0;;0;2659
19.9160171;50.0527793;2659;;0;;0;2660
19.91576764;50.05278661;2660;;0;;0;2661
19.9154017;50.0527854;2661;;0;;0;2662
19.91499778;50.05276394;2662;;0;;0;182
19.9149942;50.0527367;2663;;1;Salwator;0;2664
19.9154063;50.0527597;2664;;0;;0;2665
19.915763;50.0527633;2665;;0;;0;2666
19.9160204;50.0527557;2666;;0;;0;2667
19.91625211;50.05274111;2667;;0;;0;2668
19.9178132;50.0525455;2668;;0;;0;2669
19.9182313;50.05250333;2669;;0;;0;2670
19.91856061;50.05251389;2670;;0;;0;2671
19.91892758;50.05256273;2671;;0;;0;2672
19.9218498;50.0533906;2672;;1;Komorowskiego;0;2673
19.9260743;50.0545946;2673;;0;;0;2674
19.9270698;50.0550028;2674;;1;Jubilat;0;2675
19.92722328;50.05505895;2675;;0;;0;2676
19.92791072;50.05535732;2676;;0;;0;2677
19.9281824;50.0555082;2677;;0;;0;2678
19.9284726;50.0557011;2678;;0;;0;2679
19.9293596;50.0565055;2679;;0;;0;2680
19.9306877;50.0575971;2680;;0;;0;2681
19.9308006;50.0576689;2681;;0;;0;2682
19.9329612;50.0586597;2682;;1;Filharmonia;0;266
19.94068598;50.07548527;2683;;1;Dworzec Towarowy;0;633
20.06585185;50.07983251;2684;;1;Kombinat;0;1305
20.06553634;50.08346829;2685;;1;Zajezdnia Nowa Huta;0;1374
20.01127732;50.09435139;2686;;1;Rondo Piastowskie;0;1145
19.92670975;50.06893614;424;;0;;0;2594
19.92613015;50.06939043;435;;0;;0;2641
19.9352476;50.02974634;172;Lagiewniki I;0;;0;144
20.01948451;50.08560216;2483;;0;;0;2414
20.02030851;50.08461612;2475;;0;;0;2389
19.98337869;50.07149242;726;;0;;0;2178
19.98323919;50.0713291;813;;0;;0;2143
19.93567508;50.02961454;2168;;0;;0;143
